CNrGe1l6yugpV	Shanghai
GNjZCdkYg591B	Conakry
CNufFzFzg421B	Bayan Nur
VEjo6T+9wkx1B	Maracay
IDhRixim79t1B	Medan
PKr8hs-H9nm1B	Rawalpindi
BYzKhk5pspl1B	Minsk
HUw42jYoxnk1B	Budapest
IQs60nqm4gj1B	Mosul
DEzCkhxstri1B	Hamburg
BRW9YXPY1ku0B	Curitiba
PLykgjvE7n+zB	Warsaw
IDdiezIUn87zB	Bandung
ZAWqQk89nq3zB	Soweto
ATxJAi6Rs6zzB	Vienna
MAsF-eyQp+wyB	Rabat
MXm+HOY6nnwyB	Ecatepec de Morelos
ESut0gYkhxvxB	Barcelona
ZAW2KlAtuvtxB	Pretoria
SYs3xmmz428wB	Aleppo
CAwLkS6vgw6wB	Montréal
CNrKA1gLgw6wB	Kunshan
PHlMU1gggw6wB	Manila
INpGZvIpwt6wB	Patna
INoRKtwqqt6wB	Bhopal
BRe5aVVDi44wB	Manaus
CNra+0RzssxwB	Xinyang
NGjvihUo2gpwB	Kaduna
KHkHGypto1gwB	Phnom Penh
SYr6imc6yz8vB	Damascus
USuNISozy26vB	Philadelphia
USr5IME2xs2vB	Phoenix
IRrnBpL888mvB	Isfahan
INq-atfC4klvB	Ludhiāna
ZWZqUlhU90ivB	Harare
JPsVa4CE+00uB	Kobe
IDdyHzBT3vsuB	Bekasi
TWoCp1Y5-isuB	Kaohsiung
SE1GEjNlpwnuB	Stockholm
PHlNW1gVg74tB	Caloocan City
MXnWSNnouk0tB	Guadalajara
USugCS2bw1stB	Manhattan
PYXAmVwG4untB	Asunción
BRdIuZzIyujtB	Recife
KRs7J2pW10gtB	Daejeon
USqdjOfX1s7sB	San Antonio
GHiYMfthhm6sB	Kumasi
MYiLWyLT64xsB	Kota Bharu
JPsc64Ik4txsB	Kyoto
MYhHeyE938rsB	Kuala Lumpur
IRsvYpEKrkmsB	Karaj
NPp2XvKw-ugsB	Kathmandu
IDe9oynx82-rB	Palembang
PKqvJstQux7rB	Multan
INjGmtz3km6rB	Tirunelveli
MXmxNOiquu4rB	Puebla
VNneby0Om31rB	Hanoi
UAxxVmcelr1rB	Kharkiv
INpqkt3pnx0rB	Agra
ARU1KUlw23yrB	Córdoba
IRtihoOshovrB	Tabriz
RUzkfuvm-3prB	Novosibirsk
KRsf92kAq3nrB	Gwangju
TRuSqlKo9yjrB	Bursa
INn7btA8kugrB	Vadodara
BRfe3XYI53+qB	Belém
CNu5J2CMm63qB	Fushun
ECf6xSCkmg3qB	Quito
USrodLK7wnyqB	San Diego
JPr8l3L2h1vqB	Fukuoka
MGZRnoc2p6uqB	Antananarivo
CNsVPz-d1-tqB	Luoyang
PKpB0sJ766pqB	Hyderabad
USuhjS3k00oqB	The Bronx
VEjnPT6O7zoqB	Valencia
PKrbttMF3goqB	Gujranwala
COj5mStKpikqB	Barranquilla
CNqAw0M0g1jqB	Guankou
CDb2pk4pqy9pB	Lubumbashi
BRVUlW5Hly8pB	Porto Alegre
IDdzay9N8+7pB	Tangerang
INqLBtr2og1pB	Najafgarh
BOZrQUxJlt0pB	Santa Cruz de la Sierra
CNtA30WYuvupB	Handan
UGgHMlytlvppB	Kampala
RU0NsqxoskmpB	Yekaterinburg
BDoHDv7Cj8+oB	Khulna
CMhcHhuai36oB	Douala
INqeGtc+6wtoB	Gorakhpur
AEpAkp2d5ttoB	Sharjah
SAnnknFIozsoB	Mecca
IDeK11O313qoB	Makassar
MXrRzNEtshqoB	Juárez
JPsoS41qhl8nB	Kawasaki
IDdw5y+Nxg5nB	South Tangerang
CNubfzjvoo3nB	Baotou
MXrjnLMw3v2nB	Tijuana
USrp-Oyj8z1nB	Dallas
SAosynCugx1nB	Medina
CMhX-iDCp90nB	Yaoundé
MLkf2ek+h8ynB	Bamako
INnHDtHk5ornB	Nashik
IDdg3zoV08pnB	Semarang
CGee7it4hwmnB	Brazzaville
INmnxtHw+vmnB	Pimpri
RU0Byn0pkimnB	Nizhniy Novgorod
JOrXJmY+x+9mB	Amman
PHij72H1z77mB	Budta
RSv7ijo2z57mB	Belgrade
UYTlwWAtx+4mB	Montevideo
ZMahalB1w31mB	Lusaka
CNsGa0Pgg8zmB	Xuchang
INm15tAHv1wmB	Kalyān
INm01s+Kt+vmB	Thāne
DExHYiDsn7umB	Munich
LBsDamTu7smmB	Ra’s Bayrūt
IRqhypVr20kmB	Shiraz
TRtJomR782jmB	Adana
KRtQk2lEkz9lB	Suwon
MXngzN7Ly95lB	León de los Aldama
ITwKjhojl73lB	Milan
HTml9TI8251lB	Port-au-Prince
AUTlL4o8zwslB	Adelaide
INqTdt0HwwqlB	Meerut
INm1nurNyqolB	Nowrangapur
INqGgtvpl0nlB	Faridabad
PKsF3suZ1mmlB	Peshawar
PHig82VM4iglB	Davao
MMn0CxFNj57kB	Mandalay
CNqcb0Gwg8zkB	Yueyang
DOm6oTbog8zkB	Santiago de los Caballeros
SDlj-lxhg8zkB	Omdurman
CNuny13WrlzkB	Anshan
CNsJy00+5izkB	Tongshan
INqMStxF3izkB	Ghāziābād
IDduXy-WxhykB	Depok
JPsxG40+mstkB	Saitama
INm1Ss-hohtkB	Dombivli
MZWxJlyu91rkB	Maputo
MXm7lOYWs-lkB	Gustavo Adolfo Madero
CNpRC1NboigkB	Fuzhou
INn7Qsldy49jB	Rājkot
ARUSRVOD9g6jB	Rosario
CNpc6y+Mxl4jB	Guiyang
BRaEeXPm733jB	Goiânia
BRXqFXujpl2jB	Guarulhos
CZxzxikEtoyjB	Prague
INpAFuwe0jxjB	Varanasi
IDgaJyfkgixjB	Batam
DKzy7iO9vymjB	Copenhagen
BGvLmkJYsxljB	Sofia
LYrsXiWCtgkjB	Tripoli
NGhsthPy53hjB	Port Harcourt
JPsOy3i+hh9iB	Hiroshima
MXnXkNntz27iB	Zapopan
CNpjax0Sg+2iB	Lijiang
MXpIPOKm480iB	Monterrey
RUy6lo6lqk0iB	Samara
RUzjYtCxh6uiB	Omsk
NGiQOhAAi2qiB	Benin City
PHii82IP21niB	Malingao
AZuW0o3qhriiB	Baku
NGkNliVshs+hB	Maiduguri
RUz1fou5i72hB	Kazan
MXm5eOZbp22hB	Ciudad Nezahualcoyotl
AMuSVn6dt7rhB	Yerevan
INrPltT6i7qhB	Amritsar
BFkZYfujphlhB	Ouagadougou
JPswi40tiv8gB	Yono
RUwyxnD9yp5gB	Rostov-na-Donu
INpDAujM+o4gB	Allahābād
KRtY42jGt93gB	Goyang-si
TRtLTmpV3-wgB	Gaziantep
INmSUuypqougB	Visakhapatnam
JPtmx5Cv-lugB	Sendai
RUznDq67ngugB	Chelyabinsk
CNuQW0I-mgkgB	Datong
GEu0xn+G68ggB	Tbilisi
CNrQH1dx0k-f	Changshu City
TWole1dG1q4f	Taichung
INjjztxhkvyf	Teni
CNsNXzUyh7xf	Xianyang
RUzdtp8y6jxf	Ufa
UAxOtmOq2zwf	Dnipro
KRtT72mi-3vf	Seongnam-si
BRX2xXojisvf	Campinas
INoPLuNp4guf	Jabalpur
INoBvvs34yrf	Hāora
CNrmb0zKnyrf	Huainan
UStRrKVH86qf	San Jose
UAxEymuG81of	Donetsk
IEy9ne457gof	Dublin
CAyJqLt9mhkf	Calgary
BEyFIgxeukjf	Brussels
INnEUtZO5zgf	Aurangabad
RUxUon6V527e	Volgograd
BRX6GYRnm0ye	Nova Iguaçu
CNoXt0r+hwye	Jieyang
UAwhnldq2iye	Odessa
CNszF1Ohgywe	Zhu Cheng City
INmlqtIRgywe	Shivaji Nagar
JPsCU3Qxglue	Kitakyushu
INmSHtfsh9te	Solāpur
CNt0E0iBkqse	Baoding
GTlNKP6K6zre	Guatemala City
CNuri2AKlyke	Benxi
GByqPfqYtohe	Birmingham
RU0oDp--zs-d	Perm
INsHotTHx-4d	Srinagar
NGj81hX3xp4d	Zaria
NIkUFQqq-o2d	Managua
ZAT7Mkjc9-wd	Port Elizabeth
MAsGcfHG7oud	Fès
DEyHAhPEj6sd	Köln
KRsoq2-Vxpsd	Ulsan
INq7atprzoqd	Chandigarh
INj6btrsvqpd	Coimbatore
ITuhniiVu-od	Naples
BRckDZpavzkd	Maceió
COjspSk042hd	Cartagena
CNrTB1Uz64+c	Changzhou
SAotVnCZpw8c	Sulţānah
LRiPXeFJkw1c	Monrovia
JMmZhSWQk3zc	Kingston
IQs3Xn0wg+uc	Erbil
USqwvOn52-tc	Austin
RUz6uwgngvpc	Krasnoyarsk
MMnBTxFvoqnc	Nay Pyi Taw
INpVvs+pk8jc	Jodhpur
JPsqG46Nxlic	Chiba
BRfGbYH713-b	São Luís
INjhtt400y4b	Madurai
MAsG5eyp9pyb	Sale
CNsFG0w0-7xb	Huaibei
BOZ0SUPS+pvb	Cochabamba
CIh7PfSTg9ub	Abobo
CNsX20Ujg9ub	Kaifeng
IQr14n2ug9ub	Abū Ghurayb
IRsUQpC2g9ub	Qom
KGvPhtQqg9ub	Bishkek
INpT1wT22gub	Guwahati
NGh0MhT04wsb	Aba
CNr-v0JHr6kb	Pingdingshan
INpU3t5b649a	Gwalior
CNw1Q2CY819a	Qiqihar
MYhFGyCM7n7a	Klang
ARUTjTw50q4a	Mendoza
TRtdxlxmqg3a	Konya
CDd0XkMZpo2a	Mbuji-Mayi
INl3ouVk7i2a	Vijayawada
SNlP+c6Iuy1a	Pikine
ITwBmhXd4hya	Turin
INkX2tn+5+va	Mysore
USqyORe8-1va	Jacksonville
CNp9I1c6osta	Wenzhou
UStblKPJwxsa	San Francisco
GBy-YfeH67ra	Liverpool
RUyU1oLetvra	Saratov
INqOEts2g7na	Rohini
HNlAcQfyg9+Z	Tegucigalpa
KRtVT2igr5+Z	Bucheon-si
USuNVRPq6l+Z	Columbus
RUyX0m91w78Z	Voronezh
INoTLvKo2z6Z	Ranchi
MNxCKzAFyg5Z	Ulan Bator
KHj6GyoN7k4Z	Takeo
IRrIrop65t1Z	Ahvaz
PEaK1TSGqt1Z	Arequipa
IDfqZx1zg10Z	Padang
INldPtW22w0Z	Hubli
CNrHT1l7gq0Z	Zhabei
MArP2ek+g0zZ	Marrakesh
IDc7K0e5hqvZ	Denpasar
MYhHryDOjhuZ	Kampung Baru Subang
USrorOstn5tZ	Fort Worth
USuI8Qrt2oqZ	Indianapolis
USshmRoM52nZ	Charlotte
BRX5gYTN5k-Y	Duque de Caxias
NGjh7hlL419Y	Jos
ESuCJf7tgk7Y	Valencia
NGjBWgzrwj7Y	Ilorin
PEbtpSSkwm6Y	Callao
BOaIiT4m-35Y	La Paz
CAwJWSiuhj5Y	Ottawa
VEjlBTq3yw2Y	Barquisimeto
MXqLmNI8wo2Y	Chihuahua
CNoHNzQZs+wY	Nanning
SLjBIdpav6vY	Freetown
MYghWych51vY	Johor Bahru
ILrS6mQronuY	Jerusalem
IDeEdyto8ytY	Bandar Lampung
IDdp8y-BgotY	Bogor
INqQjttJgotY	Narela
KEejunDS09sY	Mombasa
PHjqw2Bmq9rY	Cebu City
OMoYqqYjoqqY	Muscat
UAxAOmQY5xpY	Zaporizhia
FRvZPg9O7loY	Marseille
JOrZ1mam5imY	Zarqa
MXm7POW4z0lY	Naucalpan de Juárez
TRuMWl159zlY	Çankaya
PKqGtsf5ztiY	Rahim Yar Khan
IRsXYonfmthY	Pasragad Branch
DZtEognjjigY	Boumerdas
INrI0tb664+X	Jalandhar
INjBFtrg549X	Thiruvananthapuram
JPsS94FTjg8X	Sakai
CNs1Y0Vap66X	Anyang
ARWdmUZ6-26X	San Miguel de Tucumán
BJiQ2gbgg35X	Cotonou
INkJLt5O8k4X	Salem
MXndTQEXvs3X	Mérida
INj2Ht-Y8p1X	Tiruchirappalli
SYsWOmh1sn1X	Homs
CNugqz2Wtq0X	Hohhot
NEkzggYA7i0X	Niamey
TWoLK1XwjlxX	Tainan
CNqrB1fPw+vX	Shangyu
PLyaEjdkz3uX	Łódź
SApZho6D6yuX	Dammam
CNtBbyFxrxtX	Xining
IRsOaoXYy3sX	Kahrīz
INo9Cte4wmpX	Kota
BRd8IZvZjlpX	Natal
INnNTvQmjsoX	Bhubaneshwar
CNuMq1Qpm9lX	Qinhuangdao
CNpj40BWy5lX	Hengyang
TRtH3ldPstkX	Antalya
PLxzKji1qrhX	Kraków
INp6dt4U3x-W	Alīgarh
VNltozPTt7+W	Da Nang
ZAVeDlZz9n9W	Pietermaritzburg
TGiLdgN5kk8W	Lomé
PEdHUR80695W	Trujillo
IDdKa0Be8m5W	Malang
VEi+CU3Snh5W	Ciudad Guayana
INqFfuHw7+3W	Bareilly
RWfTolWAt53W	Kigali
BReMMYZAgi3W	Teresina
CNsgx0Ozxl2W	Xinxiang
BRXk1XuMs+1W	São Bernardo do Campo
CNw1f3Khr81W	Hegang
LV0P1kSRsl1W	Riga
NLynyg3oko0W	Amsterdam
NGiysgsuo6uW	Oyo
PKqu2r6UrvsW	Quetta
GBy0+fy657oW	Nottingham
BRYu0WSP-hoW	Campo Grande
TMtfkqYR00mW	Ashgabat
MXm4gOXSo0lW	Álvaro Obregón
PKsOGtD7ogkW	Muzaffarābād
TRul3lIUupjW	Bağcılar
IQspToE7iniW	As Sulaymānīyah
MXn4BODF06hW	San Luis Potosí
MXnx8N0QqqhW	Aguascalientes
COizoTHB2vgW	Cúcuta
INqQPuATzngW	Morādābād
TDkTfirK5lgW	N'Djamena
CNuDD0vu3n-V	Langfang
CNrud0RZgk-V	Zhumadian
CNtUy1lukv+V	Yantai
UAxuFkRVr-8V	Lviv
MXqWPMRV1p6V	Hermosillo
CAzCjL0+n23V	Edmonton
KRsvJ2mqg42V	Jeonju
MXpChOCynh1V	Saltillo
CNp5X0HZu30V	Zhuzhou
MYhFQyDwo2zV	Subang Jaya
INm3Ls-P7uyV	Bhiwandi
IDgLwyCL0uvV	Pekanbaru
EStSqe8Cm3uV	Sevilla
RUzCGoxc-suV	Tol’yatti
BRdF2Zxw9kuV	Jaboatão
JPscD4mf5jtV	Shizuoka
DOmk+Tjj16sV	Santo Domingo Oeste
BDoqpvwFl3rV	Rājshāhi
DOmktTlLgzrV	Santo Domingo Este
IDfjv0x-gzrV	City of Balikpapan
PKsVGs+1gzrV	Battagram
CNshMz3V6jrV	Changzhi
ZWY1elFN5-qV	Bulawayo
HRwShi1y2yqV	Zagreb
MAq0OeSym+pV	Agadir
BAvlyjQ27soV	Sarajevo
ARTlWVsm38lV	La Plata
TNtF1hzq6+kV	Tunis
CNugp0bE6rkV	Zhangjiakou
CNqbryoHp5hV	Zigong
MXrmdLeYvzhV	Mexicali
CNu8F1oM68gV	Fuxin
NGiSkhVU+2gV	Enugu
MAst5e+AkngV	Tangier
CNqwS0c-6+-U	Huangshi
CNurK15by4-U	Liaoyang
GBy+wfvU4p9U	Sheffield
USw7TKQIjt8U	Seattle
USuISNVgxx6U	Denver
USrSrNEakl5U	El Paso
JPrqg3O+nv4U	Kumamoto
INnjLugz7h4U	Raipur
PHiLG2QKk13U	General Santos
TJts5sOjov3U	Dushanbe
BRXogXrng-1U	Osasco
USvDRRPI8n1U	Detroit
MXo0HM6K99zU	Culiacán
MZWxNlxT+yzU	Matola
ESuz5f2BtwyU	Zaragoza
INphFu0jmuyU	Gorakhpur
CNp5v0EitsyU	Xiangtan
MXpISOLTw6xU	Guadalupe
MXl-aOPQn2xU	Acapulco de Juárez
MYhoUx+GmxxU	Ipoh
CAvfqR1ql8sU	Mississauga
USvD4TXghwrU	Boston
CNssf0cmy2qU	Puyang Chengguanzhen
CNrY31fRr0qU	Nantong
CNv2g3Cj7pqU	Mudanjiang
GRtgVkN+uvoU	Athens
BRXlhXufl7mU	Santo André
MRmbjdKM48lU	Nouakchott
CGeTUiG+s0jU	Pointe-Noire
USsf2P-c6sgU	Memphis
MXm8pOXYij+T	Tlalnepantla
UAxCNl7y8i9T	Kryvyi Rih
BRdeGZzVj07T	João Pessoa
KRtRU2i8ov7T	Ansan-si
LYrayjkVls7T	Benghazi
DEx0Zhizw46T	Frankfurt am Main
RUwBBm7d7z6T	Krasnodar
CNo-Tzmzok6T	Guilin
ITtjtiXuki5T	Palermo
LKid0uMfi74T	Colombo
MWbCLmAb+y3T	Lilongwe
DZssWf4wg72T	Oran
TRtevnJl701T	Diyarbakır
PHlKg1hm5r1T	Taguig
USseaP-WoyyT	New South Memphis
RUzUQomho1xT	Ulyanovsk
PKr6utI1ggxT	Kotli
JPsUe3z2k1wT	Okayama
CNnkRznc+6uT	Zhanjiang
KWqVqojFjvuT	Al Aḩmadī
IDdOezns03tT	Yogyakarta
CAvj7R4bgjtT	North York
MDwtolIV6itT	Chisinau
PLyKzjBztgsT	Wrocław
KRtBs2qik3rT	Cheongju-si
KRtS42kJ-vrT	Anyang-si
DZslohcb8urT	Tébessa
CNrc+1PIo3pT	Zhenjiang
USwL6KMO1vpT	Portland
CAxvJOur-npT	Winnipeg
CNuRK2HVllpT	Dandong
USsnFOqeyxoT	Oklahoma City
RU0NppdW+noT	Izhevsk
BRdHYZxn4nnT	Jaboatão dos Guararapes
CNo0V0MUtgmT	Shaoguan
CNr3E1XH52lT	Yancheng
MXnh1Qj4yylT	Cancún
BRY6cYKxztkT	Contagem
MXnUfOJz-5jT	Santiago de Querétaro
INnioueeyviT	Bhilai
CNupQ1spwsiT	Panshan
DJkHtnq5zohT	Djibouti
USs3LLh-jkhT	Las Vegas
USt+ESYU5o-S	Baltimore
IRsM1oXfsx+S	Kermanshah
MXm4POXwg89S	Coyoacán
BRYeGXgBin9S	Ribeirão Preto
YElQunouvs7S	Al Ḩudaydah
PHlL71hZ166S	Pasig City
GByS4fidg66S	Bristol
INoG4vUmy85S	Jamshedpur
CNnIJznc7s5S	Haikou
YEk1An02254S	Ta‘izz
BRXwiX16ks3S	São José dos Campos
MXm58OaK-g2S	Santa María Chimalhuacán
CNrjV1USkg2S	Taizhou
CNtLY0Wr7s1S	Xingtai
INm1ss8+xqzS	Borivli
MXpFQNnUkyyS	Torreón
RU0fZnFrqwwS	Yaroslavl
ZAWsElCOglvS	Benoni
JPsVn4fFq9uS	Hamamatsu
INjiLtjq4wuS	Cochin
CNunb1iUtjuS	Jinzhou
INncWt0n91tS	Amrāvati
AEosZpq6krtS	Abu Dhabi
VNnayy90nysS	Haiphong
USt1ESTg7zrS	Washington, D.C.
PKr-Ws-EgwrS	Islamabad
IQsnFn5F5qrS	Kirkuk
INl-htQX+jrS	Sāngli
USvTXQX07iqS	Milwaukee
CAxgsKHLg+pS	Vancouver
CAvkDR6Pg+pS	Scarborough
CNwlO3UOg+pS	Shuangyashan
IDdQp0RLg+pS	Situbondo
RUy+Pu5C7wpS	Barnaul
NLydhgy93loS	Rotterdam
MXnATOAwnwnS	Morelia
CNtd90YeqknS	Luancheng
IRtQPo0N+0kS	Rasht
NGii1gmDsmjS	Abeokuta
DEyS6hPy9ljS	Essen
TRtxXmTvo+iS	Kayseri
GBz3PfPjk4hS	Glasgow
AUWC17RsxzhS	Gold Coast
CNudW1ur3phS	Yingkou
NGjOHhVRgygS	Abuja
PHlI11ggwlgS	Las Piñas
CNotz06pnggS	Zhangzhou
DExWEhoah--R	Stuttgart
MXpReOhs60-R	Reynosa
DEyUPhU8u1+R	Dortmund
RUvU43cbuo9R	Vladivostok
RUymDyiqn+8R	Irkutsk
MWaYzmOUtl7R	Blantyre
JMmZxSWY2o6R	New Kingston
TRulflKHqg5R	Üsküdar
ITvychlx-z2R	Genoa
INnRsvRHgt2R	Cuttack
NO1TVh6Rgt2R	Oslo
JPsrX4xMn61R	Hachiōji
RUxPP4A84t1R	Khabarovsk
RUxOO4Bg-30R	Khabarovsk Vtoroy
GAgI7hrjsz0R	Libreville
IRqxGqJbq-zR	Kerman
PEdl6Rzl-6zR	Chiclayo
IRtWhoA374zR	Orūmīyeh
TRulBlIW-ozR	Bahçelievler
CNrtl03TokzR	Bengbu
INp9jtCKvwyR	Bīkaner
MXnVsNowmuyR	Tlaquepaque
MXm3EOXwxjxR	Tlalpan
TRulWlLXx6vR	Umraniye
DEyNkhNGh0vR	Düsseldorf
IDe0d0XyltvR	Banjarmasin
SE0hJiIJ-rvR	Göteborg
CNvwHvS5krvR	Shihezi
COiiJTADstuR	Bucaramanga
USvDUTXnx8tR	South Boston
MYgjRznVnhtR	Kuching
PLyoijAnw-sR	Poznań
EStDlfNtx-qR	Málaga
CIivEfGx5lqR	Bouaké
SDkSLkbFmvoR	Nyala
ERldBm6962mR	Asmara
NGkpPg7p10mR	Sokoto
BRZRfXatwqmR	Uberlândia
NGiL8hNNq9jR	Onitsha
JPssZ44unzjR	Honchō
USseXNCjxgiR	Albuquerque
KPuMX2rEw+hR	Hamhŭng
BRXpNXkCu4hR	Sorocaba
FI1ZLkbt5rhR	Helsinki
INmZmuJeq3gR	Warangal
CUnHlShQ56+Q	Santiago de Cuba
CNvWK2HI5y+Q	Siping
JPrOU3NX4q+Q	Kagoshima
IDdUDztAsp+Q	Surakarta
CNr8U1KK+m+Q	Huai'an
INnvOs08i-9Q	Bhavnagar
ARSfSVxJv+8Q	Mar del Plata
PKqc9svg-07Q	Bahawalpur
IRqfMq0esh7Q	Zahedan
YEkizoAaq25Q	Aden
INm0Atvqk15Q	Nanded
RUyaHpy58p5Q	Orenburg
KRsho24Gwj5Q	Changwon
XKvLCjw1wj5Q	Pristina
CNwo83Ktt14Q	Jiamusi
PHlM01iGn14Q	Antipolo
CNqhLyrXmh2Q	Neijiang
DEy3whkNl21Q	Bremen
MAsDQfA4p90Q	Meknès
TWo5N1mBuzyQ	Banqiao
PKraIs63r8xQ	Sargodha
CFhjPjTH51xQ	Bangui
LTzcekfo+0xQ	Vilnius
